comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,id
你這種人活該被全網公審，爛人一個。,1,0,0,0,0,0,0
這智商連狗都嫌棄，別出來丟人現眼了。,1,0,0,0,0,0,1
給我滾回你洞裡去，不想再看到你留言。,1,0,0,0,0,0,2
你講話像沒洗澡的猴子，臭不可聞。,1,0,0,0,0,0,3
整天嘴砲，有種出來面對現實啊。,1,0,0,0,0,0,4
你怎麼不去撞牆死一死，活著也是浪費資源。,1,1,0,0,0,0,5
像你這種人被打都剛好而已。,1,1,0,0,0,0,6
看你這嘴臉就想直接揍下去，超噁心。,1,1,0,0,0,0,7
如果我看到你，保證讓你爬不出醫院。,1,1,0,0,0,0,8
你這廢物根本沒資格活著，去死吧。,1,1,0,0,0,0,9
講話這麼淫穢，你爸媽知道你這樣嗎？,1,0,1,0,0,0,10
妳那副騷樣，看了就想吐，真夠下流的。,1,0,1,0,0,0,11
你腦袋只裝A片嗎？整天發這種文。,1,0,1,0,0,0,12
就你這德性只會舔、跪、舔，廢物一個。,1,0,1,0,0,0,13
連發春都不會，你還當人？,1,0,1,0,0,0,14
小心你哪天走在路上被人教訓，真的不要太囂張。,1,0,0,1,0,0,15
我已經知道你是誰了，小心別出事。,1,0,0,1,0,0,16
再嘴一句我就找人處理你，別懷疑我講真的。,1,0,0,1,0,0,17
不要以為躲在螢幕後我就找不到你。,1,0,0,1,0,0,18
你要是再留言，我真的會動手。,1,0,0,1,0,0,19
你這種人只配跟垃圾做朋友。,1,0,0,0,1,0,20
笑死，這種程度還敢出來現？根本社會底層。,1,0,0,0,1,0,21
你長那樣還敢發自拍？臉皮有多厚啊？,1,0,0,0,1,0,22
你這樣也能當主管？公司真是沒人了。,1,0,0,0,1,0,23
整天只會出一張嘴，廢物點滿。,1,0,0,0,1,0,24
原住民就只會伸手牌，一點競爭力都沒有。,1,0,0,0,0,1,25
台女不就這樣，拜金又雙標，噁心死了。,1,0,0,0,0,1,26
同性戀都該去看精神科，病態又自戀。,1,0,0,0,0,1,27
東南亞移工來台只會佔便宜、製造問題。,1,0,0,0,0,1,28
穆斯林來台灣就是一堆麻煩，趕快滾回去。,1,0,0,0,0,1,29
我現在要續保機車保險我要投保特定事故代步車補償保險他顯示一定要有第三責任險但是我第三責任險也打勾要投保可是現在系統無法幫我試算跟續保我現在該怎處理?,0,0,0,0,0,0,30
投保優惠,0,0,0,0,0,0,31
網路投保有比較優惠嗎,0,0,0,0,0,0,32
有沒有辦法給我優惠呢,0,0,0,0,0,0,33
網投有比較優惠嗎,0,0,0,0,0,0,34
確認回答精準度,0,0,0,0,0,0,35
線上投保旅平險可以嗎,0,0,0,0,0,0,36
公司車要列清冊嗎,0,0,0,0,0,0,37
旅平險可以投幾個國家,0,0,0,0,0,0,38
旅平險怎麼買,0,0,0,0,0,0,39
網投有優惠嗎,0,0,0,0,0,0,40
要怎麼投保旅平險,0,0,0,0,0,0,41
會員資料修改,0,0,0,0,0,0,42
保好康會員資料修改,0,0,0,0,0,0,43
強制險可以退保再續保嗎,0,0,0,0,0,0,44
重複投保退費,0,0,0,0,0,0,45
旅平卡修改資料,0,0,0,0,0,0,46
慰問金保險是什麼,0,0,0,0,0,0,47
車子過戶怎麼辦?,0,0,0,0,0,0,48
修改任意險的生效期間,0,0,0,0,0,0,49
如何買意外險,0,0,0,0,0,0,50
確認平台是否可正常運作該如何進行,0,0,0,0,0,0,51
網投是否比較優惠,0,0,0,0,0,0,52
保旅平險,0,0,0,0,0,0,53
問答系統運作狀況測試,0,0,0,0,0,0,54
確認問答效果,0,0,0,0,0,0,55
沒有申辦為何會收到通知,0,0,0,0,0,0,56
沒有投保為何會收到通知,0,0,0,0,0,0,57
網投的優惠好嗎,0,0,0,0,0,0,58
旅平險理賠要找誰,0,0,0,0,0,0,59
如保投保旅平險,0,0,0,0,0,0,60
網路投保有比較便宜嗎,0,0,0,0,0,0,61
今天天氣如何,0,0,0,0,0,0,62
強制險多久前投保,0,0,0,0,0,0,63
為何本期車險保費會調漲,0,0,0,0,0,0,64
詢問如何加保車體險,0,0,0,0,0,0,65
剛有在官網上投保車險不知道有沒有投保成功,0,0,0,0,0,0,66
我想要去跑外送那我是不是我的險要跟做更改,0,0,0,0,0,0,67
每日系統測試,0,0,0,0,0,0,68
我要查詢有沒有投保成功,0,0,0,0,0,0,69
為何車體險的保費沒有降,0,0,0,0,0,0,70
我想要更改保險內容,0,0,0,0,0,0,71
我要詢問駕駛人列名冊的問題,0,0,0,0,0,0,72
因氣候因素無法回台要延長保期一天,0,0,0,0,0,0,73
為甚麼去年不用回傳要保書今年就需要了?,0,0,0,0,0,0,74
信用卡過期怎麼辦,0,0,0,0,0,0,75
要保書簽名方法?,0,0,0,0,0,0,76
車輛報廢要辦退保,0,0,0,0,0,0,77
國內旅平險有保離島的航班延誤嗎?,0,0,0,0,0,0,78
旅平險因出發航班取消有理賠嗎?,0,0,0,0,0,0,79
投保強制險跟責任險,0,0,0,0,0,0,80
我需要一部充滿懸疑和緊張感的連續劇,0,0,0,0,0,0,81
